"ID";"Evento";"DEL";"Fecha";"Nota";"R";"T";"B";"Protocolos;";"Tecnico";"ET Donor Dam";"ET Donor Reg";
      7020 ;ALTAMAS    ; 234 ;26/10/25;                ;  ;   ;  ;                ;                    ;;;
      7020 ;CULTIVO    ; 235 ;27/10/25;AUREUS          ;  ;   ;  ;                ;                    ;;;
      7020 ;CELO       ; 323 ;23/01/26;69              ;  ;   ;  ;                ;                    ;;;
      7020 ;ABORTO     ; 328 ;28/01/26;020/1/26;  ;   ;  ;                ;                    ;;;
      7020 ;VACIA      ; 328 ;28/01/26;                ;  ;   ;  ;                ;                    ;;;
      7020 ;INSEMIN    ; 332 ;01/02/26;BROMELAI        ;- ; 6 ;N ;                ;Marcelo              ;;;
      7020 ;TRATADA    ; 366 ;07/03/26;FLUNI           ;  ;   ;  ;                ;                    ;;;
      7020 ;TRATADA    ; 367 ;08/03/26;FLUNI           ;  ;   ;  ;                ;                    ;;;
      7020 ;MOVER      ; 368 ;09/03/26;F003T004        ;  ;   ;  ;                ;                    ;;;
      7021 ;MOVER      ;  79 ;18/11/20;F010T011        ;  ;   ;  ;                ;                    ;;;
      7021 ;VACCRIA    ; 200 ;19/03/21;                ;  ;   ;  ;                ;                    ;;;
      7021 ;MOVER      ; 289 ;16/06/21;F013T014        ;  ;   ;  ;                ;                    ;;;
      7021 ;MOVER      ; 399 ;04/10/21;F014T015        ;  ;   ;  ;                ;                    ;;;
      7021 ;DIB        ; 428 ;02/11/21;                ;  ;   ;  ;                ;                    ;;;
      7021 ;MOVER      ; 428 ;02/11/21;F015T016        ;  ;   ;  ;                ;                    ;;;
      7021 ;PESADA     ; 428 ;02/11/21;385             ;  ;   ;  ;                ;                    ;;;
      7021 ;INSEMIN    ; 437 ;11/11/21;JEDI            ;P ; 1 ;T ;                ;Facundo              ;;;
      7021 ;PREÑADA    ; 470 ;14/12/21;33 DIAS         ;  ;   ;  ;                ;                    ;;;
      7021 ;MOVER      ; 492 ;05/01/22;F016T017        ;  ;   ;  ;                ;                    ;;;
      7021 ;PARTO      ;   0 ;08/08/22;                ;  ;   ;  ;                ;                    ;;;
      7021 ;INSEMIN    ;  41 ;18/09/22;WARTIME         ;O ; 6 ;N ;                ;Marcelo              ;;;
      7021 ;INSEMIN    ;  60 ;07/10/22;STELLAR         ;P ; 6 ;N ;                ;Marcelo              ;;;
      7021 ;PREÑADA    ;  96 ;12/11/22;36 DIAS         ;  ;   ;  ;                ;                    ;;;
      7021 ;SECA       ; 277 ;12/05/23;                ;  ;   ;  ;                ;                    ;;;
      7021 ;PARTO      ;   0 ;13/07/23;                ;  ;   ;  ;                ;                    ;;;
      7021 ;CELO       ;  13 ;26/07/23;94              ;  ;   ;  ;                ;                    ;;;
      7021 ;PROSTA     ;  46 ;28/08/23;                ;  ;   ;  ;                ;                    ;;;
      7021 ;INSEMIN    ;  48 ;30/08/23;MOSCOW          ;O ; 1 ;S ;                ;Facundo              ;;;
      7021 ;INSEMIN    ;  68 ;19/09/23;MOSCOW          ;O ; 6 ;S ;                ;Marcelo              ;;;
      7021 ;INSEMIN    ;  89 ;10/10/23;MOSCOW          ;O ; 6 ;S ;                ;Marcelo              ;;;
      7021 ;INSEMIN    ; 111 ;01/11/23;NEWTWIST        ;P ; 1 ;N ;                ;Facundo              ;;;
      7021 ;PREÑADA    ; 153 ;13/12/23;42 DIAS         ;  ;   ;  ;                ;                    ;;;
      7021 ;TRATADA    ; 273 ;11/04/24;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      7021 ;SECA       ; 322 ;30/05/24;                ;  ;   ;  ;                ;                    ;;;
      7021 ;PARTO      ;   0 ;01/08/24;                ;  ;   ;  ;                ;                    ;;;
      7021 ;CELO       ;  34 ;04/09/24;89              ;  ;   ;  ;                ;                    ;;;
      7021 ;CELO       ;  55 ;25/09/24;98              ;  ;   ;  ;                ;                    ;;;
      7021 ;PROSTA     ;  70 ;10/10/24;                ;  ;   ;  ;                ;                    ;;;
      7021 ;INSEMIN    ;  74 ;14/10/24;ULYSSES         ;A ; 6 ;N ;                ;Marcelo              ;;;
      7021 ;PREÑADA    ; 120 ;29/11/24;46 DIAS         ;  ;   ;  ;                ;                    ;;;
      7021 ;CELO       ; 143 ;22/12/24;62              ;  ;   ;  ;                ;                    ;;;
      7021 ;ABORTO     ; 162 ;10/01/25;88 DIAS         ;  ;   ;  ;                ;                    ;;;
      7021 ;CELO       ; 165 ;13/01/25;73              ;  ;   ;  ;                ;                    ;;;
      7021 ;INSEMIN    ; 184 ;01/02/25;ROSWELL         ;O ; 6 ;N ;                ;Marcelo              ;;;
      7021 ;INSEMIN    ; 206 ;23/02/25;STELLAR         ;O ; 6 ;N ;                ;Marcelo              ;;;
      7021 ;CELO       ; 227 ;16/03/25;89              ;  ;   ;  ;                ;                    ;;;
      7021 ;CELO       ; 249 ;07/04/25;97              ;  ;   ;  ;                ;                    ;;;
      7021 ;CELO       ; 271 ;29/04/25;99              ;  ;   ;  ;                ;                    ;;;
      7021 ;VACIA      ; 286 ;14/05/25;                ;  ;   ;  ;                ;                    ;;;
      7021 ;PROSTA     ; 305 ;02/06/25;                ;  ;   ;  ;                ;                    ;;;
      7021 ;INSEMIN    ; 308 ;05/06/25;ULYSSES         ;A ; 6 ;N ;                ;Marcelo              ;;;
      7021 ;MOVER      ; 309 ;06/06/25;F003T004        ;  ;   ;  ;                ;                    ;;;
      7021 ;PREÑADA    ; 348 ;15/07/25;40 DIAS         ;  ;   ;  ;                ;                    ;;;
      7021 ;RECK       ; 420 ;25/09/25;2TETAS          ;  ;   ;  ;                ;                    ;;;
      7021 ;SECA       ; 496 ;10/12/25;                ;  ;   ;  ;                ;                    ;;;
      7021 ;TRATADA    ; 532 ;15/01/26;ATB             ;  ;   ;  ;                ;                    ;;;
      7021 ;TRATADA    ; 535 ;18/01/26;ATB             ;  ;   ;  ;                ;                    ;;;
      7021 ;RECK       ; 535 ;18/01/26;NOCARGO         ;  ;   ;  ;                ;                    ;;;
      7021 ;SECA       ; 535 ;18/01/26;                ;  ;   ;  ;                ;                    ;;;
      7021 ;ABORTO     ;   0 ;02/02/26;242 DIAS        ;  ;   ;  ;                ;                    ;;;
      7021 ;ABORTO     ; 550 ;02/02/26;242 DIAS        ;  ;   ;  ;                ;                    ;;;
      7021 ;DESVASA    ; 550 ;02/02/26;CORRECT         ;  ;   ;  ;DESVASADO       ;                    ;;;
      7021 ;VENDIDA    ;  36 ;10/03/26;                ;  ;   ;  ;                ;                    ;;;
      7021 ;RECHAZO    ;  36 ;10/03/26;                ;  ;   ;  ;                ;                    ;;;
      7022 ;MOVER      ;  77 ;18/11/20;F010T011        ;  ;   ;  ;                ;                    ;;;
      7022 ;VACCRIA    ; 198 ;19/03/21;                ;  ;   ;  ;                ;                    ;;;
      7022 ;MOVER      ; 287 ;16/06/21;F013T014        ;  ;   ;  ;                ;                    ;;;
      7022 ;MOVER      ; 397 ;04/10/21;F014T015        ;  ;   ;  ;                ;                    ;;;
      7022 ;PESADA     ; 426 ;02/11/21;425             ;  ;   ;  ;                ;                    ;;;
      7022 ;MOVER      ; 426 ;02/11/21;F015T016        ;  ;   ;  ;                ;                    ;;;
      7022 ;DIB        ; 426 ;02/11/21;                ;  ;   ;  ;                ;                    ;;;
      7022 ;INSEMIN    ; 435 ;11/11/21;MOSCOW          ;O ; 1 ;T ;                ;Facundo              ;;;
      7022 ;VACIA      ; 462 ;08/12/21;-               ;  ;   ;  ;                ;                    ;;;
      7022 ;DIB        ; 462 ;08/12/21;-               ;  ;   ;  ;                ;                    ;;;
      7022 ;INSEMIN    ; 471 ;17/12/21;JEDI            ;O ; 1 ;T ;                ;Facundo              ;;;
      7022 ;VACIA      ; 510 ;25/01/22;-               ;  ;   ;  ;                ;                    ;;;
      7022 ;DIB        ; 510 ;25/01/22;-               ;  ;   ;  ;                ;                    ;;;
      7022 ;INSEMIN    ; 519 ;03/02/22;MOSCOW          ;P ; 1 ;T ;                ;Facundo              ;;;
      7022 ;MOVER      ; 552 ;08/03/22;F016T017        ;  ;   ;  ;                ;                    ;;;
      7022 ;PREÑADA    ; 552 ;08/03/22;33 DIAS         ;  ;   ;  ;                ;                    ;;;
      7022 ;MOVER      ; 757 ;29/09/22;F017T010        ;  ;   ;  ;                ;                    ;;;
      7022 ;PARTO      ;   0 ;29/10/22;                ;  ;   ;  ;                ;                    ;;;
      7022 ;CELO       ;  11 ;09/11/22;79              ;  ;   ;  ;                ;                    ;;;
      7022 ;INSEMIN    ;  41 ;09/12/22;STELLAR         ;P ; 6 ;N ;                ;Marcelo              ;;;
      7022 ;PREÑADA    ;  76 ;13/01/23;35 DIAS         ;  ;   ;  ;                ;                    ;;;
      7022 ;PREÑADA    ; 243 ;29/06/23;202 DIAS        ;  ;   ;  ;                ;                    ;;;
      7022 ;TRATADA    ; 252 ;08/07/23;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      7022 ;SECA       ; 262 ;18/07/23;                ;  ;   ;  ;                ;                    ;;;
      7022 ;CELO       ; 316 ;10/09/23;70              ;  ;   ;  ;                ;                    ;;;
      7022 ;PARTO      ;   0 ;11/09/23;                ;  ;   ;  ;                ;                    ;;;
      7022 ;PROSTA     ;  42 ;23/10/23;                ;  ;   ;  ;                ;                    ;;;
      7022 ;INSEMIN    ;  44 ;25/10/23;BUENOSAI        ;A ; 8 ;N ;                ;Maxi                 ;;;
      7022 ;PREÑADA    ;  74 ;24/11/23;30 DIAS         ;  ;   ;  ;                ;                    ;;;
      7022 ;ABORTO     ;  85 ;05/12/23;41 DIAS         ;  ;   ;  ;                ;                    ;;;
      7022 ;CELO       ;  87 ;07/12/23;95              ;  ;   ;  ;                ;                    ;;;
      7022 ;PROSTA     ;  93 ;13/12/23;                ;  ;   ;  ;                ;                    ;;;
      7022 ;PROSTA     ;  98 ;18/12/23;                ;  ;   ;  ;                ;                    ;;;
      7022 ;INSEMIN    ; 101 ;21/12/23;NEWTWIST        ;O ; 6 ;N ;                ;Marcelo              ;;;
      7022 ;INSEMIN    ; 117 ;06/01/24;NEWTWIST        ;O ; 6 ;N ;                ;Marcelo              ;;;
      7022 ;INSEMIN    ; 126 ;15/01/24;BUENOSAI        ;O ; 8 ;N ;                ;Maxi                 ;;;
      7022 ;MOVER      ; 145 ;03/02/24;F003T004        ;  ;   ;  ;                ;                    ;;;
